country,iso2,iso3,region_code,region,sub_region_code,sub_region,disaster,year,number
Senegal,SN,SEN,2,Africa,202,Sub-Saharan Africa,Flood,2022,1
United Kingdom,GB,GBR,150,Europe,154,Northern Europe,Drought,2022,1
Nepal,NP,NPL,142,Asia,34,Southern Asia,Landslide,2009,1
Brazil,BR,BRA,19,Americas,419,Latin America and the Caribbean,Flood,2004,2
Nepal,NP,NPL,142,Asia,34,Southern Asia,Flood,2000,1
Mexico,MX,MEX,19,Americas,419,Latin America and the Caribbean,Flood,1989,1
Dominican Rep.,DO,DOM,19,Americas,419,Latin America and the Caribbean,Storm,2005,1
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,2,Africa,202,Sub-Saharan Africa,Flood,2019,1
Bulgaria,BG,BGR,150,Europe,151,Eastern Europe,Storm,2005,1
India,IN,IND,142,Asia,34,Southern Asia,Extreme temperature,2023,2
"Mozambique, Rep. of",MZ,MOZ,2,Africa,202,Sub-Saharan Africa,Flood,2019,3
"Timor-Leste, Dem. Rep. of",TL,TLS,142,Asia,35,South-eastern Asia,Storm,2006,1
"Egypt, Arab Rep. of",EG,EGY,2,Africa,15,Northern Africa,Extreme temperature,1995,1
Central African Rep.,CF,CAF,2,Africa,202,Sub-Saharan Africa,Drought,1983,1
Rwanda,RW,RWA,2,Africa,202,Sub-Saharan Africa,Landslide,2016,1
St. Kitts and Nevis,KN,KNA,19,Americas,419,Latin America and the Caribbean,Storm,1999,1
"Croatia, Rep. of",HR,HRV,150,Europe,39,Southern Europe,Flood,2014,2
Cyprus,CY,CYP,142,Asia,145,Western Asia,Extreme temperature,1998,1
Brazil,BR,BRA,19,Americas,419,Latin America and the Caribbean,Extreme temperature,2004,1
Thailand,TH,THA,142,Asia,35,South-eastern Asia,Storm,2002,2
Brazil,BR,BRA,19,Americas,419,Latin America and the Caribbean,Drought,2012,1
Ecuador,EC,ECU,19,Americas,419,Latin America and the Caribbean,Landslide,2000,2
Italy,IT,ITA,150,Europe,39,Southern Europe,Drought,2012,1
Italy,IT,ITA,150,Europe,39,Southern Europe,Landslide,1998,1
Belgium,BE,BEL,150,Europe,155,Western Europe,Storm,2011,1
"Gambia, The",GM,GMB,2,Africa,202,Sub-Saharan Africa,Drought,2012,1
Mongolia,MN,MNG,142,Asia,30,Eastern Asia,Wildfire,1990,1
Indonesia,ID,IDN,142,Asia,35,South-eastern Asia,Landslide,2010,1
Bangladesh,BD,BGD,142,Asia,34,Southern Asia,Flood,2007,2
Paraguay,PY,PRY,19,Americas,419,Latin America and the Caribbean,Drought,2013,1
Honduras,HN,HND,19,Americas,419,Latin America and the Caribbean,Storm,1995,1
"Bahamas, The",BS,BHS,19,Americas,419,Latin America and the Caribbean,Storm,2019,1
Djibouti,DJ,DJI,2,Africa,202,Sub-Saharan Africa,Flood,1994,1
"Madagascar, Rep. of",MG,MDG,2,Africa,202,Sub-Saharan Africa,Storm,2014,1
India,IN,IND,142,Asia,34,Southern Asia,Flood,2004,6
Germany,DE,DEU,150,Europe,155,Western Europe,Storm,2021,2
Nepal,NP,NPL,142,Asia,34,Southern Asia,Extreme temperature,2018,1
Belgium,BE,BEL,150,Europe,155,Western Europe,Extreme temperature,2018,1
Kenya,KE,KEN,2,Africa,202,Sub-Saharan Africa,Drought,2010,1
Romania,RO,ROU,150,Europe,151,Eastern Europe,Flood,2015,1
Samoa,WS,WSM,9,Oceania,61,Polynesia,Storm,2018,1
Montenegro,ME,MNE,150,Europe,39,Southern Europe,Extreme temperature,2012,1
Brunei Darussalam,BN,BRN,142,Asia,35,South-eastern Asia,Wildfire,1998,1
Ukraine,UA,UKR,150,Europe,151,Eastern Europe,Extreme temperature,2012,2
Argentina,AR,ARG,19,Americas,419,Latin America and the Caribbean,Flood,2006,1
Guatemala,GT,GTM,19,Americas,419,Latin America and the Caribbean,Flood,1982,1
"Mozambique, Rep. of",MZ,MOZ,2,Africa,202,Sub-Saharan Africa,Flood,2021,1
Australia,AU,AUS,9,Oceania,53,Australia and New Zealand,Wildfire,2000,1
Denmark,DK,DNK,150,Europe,154,Northern Europe,Storm,1983,1
Tunisia,TN,TUN,2,Africa,15,Northern Africa,Flood,1990,1
"Türkiye, Rep. of",TR,TUR,142,Asia,145,Western Asia,Flood,1990,2
Panama,PA,PAN,19,Americas,419,Latin America and the Caribbean,Flood,2005,1
"Mauritania, Islamic Rep. of",MR,MRT,2,Africa,202,Sub-Saharan Africa,Drought,2010,1
"Korea, Rep. of",KR,KOR,142,Asia,30,Eastern Asia,Flood,2001,2
Philippines,PH,PHL,142,Asia,35,South-eastern Asia,Flood,2019,1
Nepal,NP,NPL,142,Asia,34,Southern Asia,Landslide,2006,2
Mexico,MX,MEX,19,Americas,419,Latin America and the Caribbean,Wildfire,1998,1
Ireland,IE,IRL,150,Europe,154,Northern Europe,Storm,1996,1
Spain,ES,ESP,150,Europe,39,Southern Europe,Storm,2000,2
Barbados,BB,BRB,19,Americas,419,Latin America and the Caribbean,Storm,2023,1
Thailand,TH,THA,142,Asia,35,South-eastern Asia,Flood,2013,3
Hungary,HU,HUN,150,Europe,151,Eastern Europe,Storm,2019,1
Bangladesh,BD,BGD,142,Asia,34,Southern Asia,Flood,1980,1
"Yemen, Rep. of",YE,YEM,142,Asia,145,Western Asia,Flood,2016,1
Sierra Leone,SL,SLE,2,Africa,202,Sub-Saharan Africa,Landslide,2010,1
Japan,JP,JPN,142,Asia,30,Eastern Asia,Landslide,1998,1
United States,US,USA,19,Americas,21,Northern America,Flood,1988,3
"Eswatini, Kingdom of",SZ,SWZ,2,Africa,202,Sub-Saharan Africa,Drought,2016,1
India,IN,IND,142,Asia,34,Southern Asia,Wildfire,1999,1
Italy,IT,ITA,150,Europe,39,Southern Europe,Flood,2012,1
"Madagascar, Rep. of",MG,MDG,2,Africa,202,Sub-Saharan Africa,Storm,2005,1
"China, P.R.: Mainland",CN,CHN,142,Asia,30,Eastern Asia,Flood,1990,3
United States,US,USA,19,Americas,21,Northern America,Wildfire,2004,3
Vietnam,VN,VNM,142,Asia,35,South-eastern Asia,Flood,1984,1
"Korea, Rep. of",KR,KOR,142,Asia,30,Eastern Asia,Storm,1990,1
Mexico,MX,MEX,19,Americas,419,Latin America and the Caribbean,Flood,1998,2
Guatemala,GT,GTM,19,Americas,419,Latin America and the Caribbean,Storm,2019,2
Peru,PE,PER,19,Americas,419,Latin America and the Caribbean,Extreme temperature,2004,1
Kenya,KE,KEN,2,Africa,202,Sub-Saharan Africa,Flood,2023,3
Belgium,BE,BEL,150,Europe,155,Western Europe,Extreme temperature,2003,1
El Salvador,SV,SLV,19,Americas,419,Latin America and the Caribbean,Flood,1999,1
United States,US,USA,19,Americas,21,Northern America,Wildfire,2017,3
Austria,AT,AUT,150,Europe,155,Western Europe,Storm,2019,1
Philippines,PH,PHL,142,Asia,35,South-eastern Asia,Flood,1997,1
Niger,NE,NER,2,Africa,202,Sub-Saharan Africa,Drought,2005,1
Germany,DE,DEU,150,Europe,155,Western Europe,Storm,1990,6
Japan,JP,JPN,142,Asia,30,Eastern Asia,Flood,2004,2
Spain,ES,ESP,150,Europe,39,Southern Europe,Storm,2013,1
Uganda,UG,UGA,2,Africa,202,Sub-Saharan Africa,Flood,2012,1
"Gambia, The",GM,GMB,2,Africa,202,Sub-Saharan Africa,Flood,2022,1
Japan,JP,JPN,142,Asia,30,Eastern Asia,Storm,2021,1
Spain,ES,ESP,150,Europe,39,Southern Europe,Extreme temperature,2006,1
St. Vincent and the Grenadines,VC,VCT,19,Americas,419,Latin America and the Caribbean,Storm,2023,1
Finland,FI,FIN,150,Europe,154,Northern Europe,Flood,2005,1
Ireland,IE,IRL,150,Europe,154,Northern Europe,Flood,1987,1
Brazil,BR,BRA,19,Americas,419,Latin America and the Caribbean,Flood,2012,2
"Croatia, Rep. of",HR,HRV,150,Europe,39,Southern Europe,Wildfire,2003,1
Paraguay,PY,PRY,19,Americas,419,Latin America and the Caribbean,Flood,1992,1
Slovak Rep.,SK,SVK,150,Europe,151,Eastern Europe,Flood,1998,1
South Africa,ZA,ZAF,2,Africa,202,Sub-Saharan Africa,Storm,1984,2
Japan,JP,JPN,142,Asia,30,Eastern Asia,Extreme temperature,2016,2
Indonesia,ID,IDN,142,Asia,35,South-eastern Asia,Landslide,2008,1
Spain,ES,ESP,150,Europe,39,Southern Europe,Extreme temperature,2022,1
Kyrgyz Rep.,KG,KGZ,142,Asia,143,Central Asia,Landslide,2021,1
"Congo, Dem. Rep. of the",CD,COD,2,Africa,202,Sub-Saharan Africa,Flood,2007,1
"Iran, Islamic Rep. of",IR,IRN,142,Asia,34,Southern Asia,Storm,1991,1
Vietnam,VN,VNM,142,Asia,35,South-eastern Asia,Flood,2001,4
Greece,GR,GRC,150,Europe,39,Southern Europe,Wildfire,1985,1
Australia,AU,AUS,9,Oceania,53,Australia and New Zealand,Flood,1988,2
Jordan,JO,JOR,142,Asia,145,Western Asia,Flood,1987,1
Paraguay,PY,PRY,19,Americas,419,Latin America and the Caribbean,Storm,2013,1
"Afghanistan, Islamic Rep. of",AF,AFG,142,Asia,34,Southern Asia,Flood,2009,3
Luxembourg,LU,LUX,150,Europe,155,Western Europe,Flood,1993,1
Chile,CL,CHL,19,Americas,419,Latin America and the Caribbean,Flood,1995,1
Tunisia,TN,TUN,2,Africa,15,Northern Africa,Flood,2007,2
Australia,AU,AUS,9,Oceania,53,Australia and New Zealand,Storm,1994,4
Brazil,BR,BRA,19,Americas,419,Latin America and the Caribbean,Flood,1999,1
Kenya,KE,KEN,2,Africa,202,Sub-Saharan Africa,Flood,1997,1
Switzerland,CH,CHE,150,Europe,155,Western Europe,Storm,2007,2
Guinea,GN,GIN,2,Africa,202,Sub-Saharan Africa,Wildfire,2004,1
Chile,CL,CHL,19,Americas,419,Latin America and the Caribbean,Wildfire,2003,1
Zambia,ZM,ZMB,2,Africa,202,Sub-Saharan Africa,Flood,2004,1
Guatemala,GT,GTM,19,Americas,419,Latin America and the Caribbean,Storm,2002,1
"Bahamas, The",BS,BHS,19,Americas,419,Latin America and the Caribbean,Storm,1999,1
Albania,AL,ALB,150,Europe,39,Southern Europe,Wildfire,2007,1
United States,US,USA,19,Americas,21,Northern America,Wildfire,2020,1
Senegal,SN,SEN,2,Africa,202,Sub-Saharan Africa,Flood,2008,1
Chad,TD,TCD,2,Africa,202,Sub-Saharan Africa,Flood,1995,1
Algeria,DZ,DZA,2,Africa,15,Northern Africa,Flood,1996,1
Panama,PA,PAN,19,Americas,419,Latin America and the Caribbean,Wildfire,2006,1
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,2,Africa,202,Sub-Saharan Africa,Flood,2008,3
Myanmar,MM,MMR,142,Asia,35,South-eastern Asia,Landslide,2020,1
Cyprus,CY,CYP,142,Asia,145,Western Asia,Storm,2003,1
Russian Federation,RU,RUS,150,Europe,151,Eastern Europe,Flood,2018,2
Sudan,SD,SDN,2,Africa,15,Northern Africa,Storm,2021,1
Guatemala,GT,GTM,19,Americas,419,Latin America and the Caribbean,Flood,2009,1
Solomon Islands,SB,SLB,9,Oceania,54,Melanesia,Flood,2014,1
Haiti,HT,HTI,19,Americas,419,Latin America and the Caribbean,Flood,2003,3
Pakistan,PK,PAK,142,Asia,34,Southern Asia,Storm,2014,1
Colombia,CO,COL,19,Americas,419,Latin America and the Caribbean,Landslide,2019,1
Cuba,CU,CUB,19,Americas,419,Latin America and the Caribbean,Flood,2002,1
Vietnam,VN,VNM,142,Asia,35,South-eastern Asia,Storm,1991,4
Czech Rep.,CZ,CZE,150,Europe,151,Eastern Europe,Flood,2002,1
Kenya,KE,KEN,2,Africa,202,Sub-Saharan Africa,Flood,2005,3
"China, P.R.: Mainland",CN,CHN,142,Asia,30,Eastern Asia,Drought,1991,1
Rwanda,RW,RWA,2,Africa,202,Sub-Saharan Africa,Landslide,2006,1
Peru,PE,PER,19,Americas,419,Latin America and the Caribbean,Landslide,1988,1
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,2,Africa,202,Sub-Saharan Africa,Landslide,2020,2
Canada,CA,CAN,19,Americas,21,Northern America,Wildfire,2016,1
Thailand,TH,THA,142,Asia,35,South-eastern Asia,Landslide,2004,1
Spain,ES,ESP,150,Europe,39,Southern Europe,Storm,1984,2
Indonesia,ID,IDN,142,Asia,35,South-eastern Asia,Landslide,1988,1
Mexico,MX,MEX,19,Americas,419,Latin America and the Caribbean,Extreme temperature,1997,2
Malawi,MW,MWI,2,Africa,202,Sub-Saharan Africa,Landslide,2019,1
Philippines,PH,PHL,142,Asia,35,South-eastern Asia,Storm,2002,6
"Congo, Dem. Rep. of the",CD,COD,2,Africa,202,Sub-Saharan Africa,Landslide,2019,2
France,FR,FRA,150,Europe,155,Western Europe,Flood,2003,2
"Tanzania, United Rep. of",TZ,TZA,2,Africa,202,Sub-Saharan Africa,Flood,2002,1
Nicaragua,NI,NIC,19,Americas,419,Latin America and the Caribbean,Flood,1999,1
"Gambia, The",GM,GMB,2,Africa,202,Sub-Saharan Africa,Storm,2021,1
"Netherlands, The",NL,NLD,150,Europe,155,Western Europe,Storm,1994,1
"Poland, Rep. of",PL,POL,150,Europe,151,Eastern Europe,Storm,2002,2
Kyrgyz Rep.,KG,KGZ,142,Asia,143,Central Asia,Extreme temperature,2012,1
Indonesia,ID,IDN,142,Asia,35,South-eastern Asia,Flood,1982,3
West Bank and Gaza,PS,PSE,142,Asia,145,Western Asia,Storm,2015,2
Philippines,PH,PHL,142,Asia,35,South-eastern Asia,Storm,2011,12
United States,US,USA,19,Americas,21,Northern America,Storm,2014,13
Spain,ES,ESP,150,Europe,39,Southern Europe,Extreme temperature,2018,1
Cabo Verde,CV,CPV,2,Africa,202,Sub-Saharan Africa,Flood,2009,1
Mauritius,MU,MUS,2,Africa,202,Sub-Saharan Africa,Storm,2018,1
India,IN,IND,142,Asia,34,Southern Asia,Storm,2008,1
Cuba,CU,CUB,19,Americas,419,Latin America and the Caribbean,Flood,1994,1
"China, P.R.: Hong Kong",HK,HKG,142,Asia,30,Eastern Asia,Flood,1987,1
India,IN,IND,142,Asia,34,Southern Asia,Storm,2021,5
Spain,ES,ESP,150,Europe,39,Southern Europe,Storm,2023,2
Pakistan,PK,PAK,142,Asia,34,Southern Asia,Landslide,2007,3
Somalia,SO,SOM,2,Africa,202,Sub-Saharan Africa,Flood,1987,1
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,2,Africa,202,Sub-Saharan Africa,Flood,2010,2
South Africa,ZA,ZAF,2,Africa,202,Sub-Saharan Africa,Flood,2004,1
"Palau, Rep. of",PW,PLW,9,Oceania,57,Micronesia,Drought,2015,1
Vietnam,VN,VNM,142,Asia,35,South-eastern Asia,Storm,2008,5
Bolivia,BO,BOL,19,Americas,419,Latin America and the Caribbean,Flood,2002,1
"Moldova, Rep. of",MD,MDA,150,Europe,151,Eastern Europe,Flood,2010,1
Austria,AT,AUT,150,Europe,155,Western Europe,Storm,2009,1
Niger,NE,NER,2,Africa,202,Sub-Saharan Africa,Flood,2007,1
Somalia,SO,SOM,2,Africa,202,Sub-Saharan Africa,Storm,1994,1
El Salvador,SV,SLV,19,Americas,419,Latin America and the Caribbean,Storm,1996,1
Oman,OM,OMN,142,Asia,145,Western Asia,Flood,2020,1
New Zealand,NZ,NZL,9,Oceania,53,Australia and New Zealand,Flood,1987,1
Indonesia,ID,IDN,142,Asia,35,South-eastern Asia,Drought,1984,1
"Afghanistan, Islamic Rep. of",AF,AFG,142,Asia,34,Southern Asia,Flood,2019,6
Grenada,GD,GRD,19,Americas,419,Latin America and the Caribbean,Drought,2010,1
Brazil,BR,BRA,19,Americas,419,Latin America and the Caribbean,Storm,2023,3
Philippines,PH,PHL,142,Asia,35,South-eastern Asia,Flood,1995,6
"Gambia, The",GM,GMB,2,Africa,202,Sub-Saharan Africa,Flood,2007,1
Switzerland,CH,CHE,150,Europe,155,Western Europe,Storm,2003,1
Mongolia,MN,MNG,142,Asia,30,Eastern Asia,Storm,2020,1
"Croatia, Rep. of",HR,HRV,150,Europe,39,Southern Europe,Flood,2005,1
"China, P.R.: Mainland",CN,CHN,142,Asia,30,Eastern Asia,Flood,2009,7
Nigeria,NG,NGA,2,Africa,202,Sub-Saharan Africa,Drought,2022,1
Bangladesh,BD,BGD,142,Asia,34,Southern Asia,Storm,2009,2
"Eswatini, Kingdom of",SZ,SWZ,2,Africa,202,Sub-Saharan Africa,Drought,2019,1
Japan,JP,JPN,142,Asia,30,Eastern Asia,Storm,2009,2
Colombia,CO,COL,19,Americas,419,Latin America and the Caribbean,Landslide,2009,2
"Azerbaijan, Rep. of",AZ,AZE,142,Asia,145,Western Asia,Flood,1995,3
Mexico,MX,MEX,19,Americas,419,Latin America and the Caribbean,Extreme temperature,2002,1
Cuba,CU,CUB,19,Americas,419,Latin America and the Caribbean,Storm,2020,2
Philippines,PH,PHL,142,Asia,35,South-eastern Asia,Storm,1985,3
El Salvador,SV,SLV,19,Americas,419,Latin America and the Caribbean,Flood,2002,1
Tunisia,TN,TUN,2,Africa,15,Northern Africa,Flood,2021,1
Greece,GR,GRC,150,Europe,39,Southern Europe,Flood,2017,1
Dominica,DM,DMA,19,Americas,419,Latin America and the Caribbean,Storm,2017,1
Turks and Caicos Islands,TC,TCA,19,Americas,419,Latin America and the Caribbean,Storm,2008,3
Bangladesh,BD,BGD,142,Asia,34,Southern Asia,Flood,2019,1
France,FR,FRA,150,Europe,155,Western Europe,Extreme temperature,2009,2
Saudi Arabia,SA,SAU,142,Asia,145,Western Asia,Flood,2020,1
Morocco,MA,MAR,2,Africa,15,Northern Africa,Landslide,1982,1
St. Vincent and the Grenadines,VC,VCT,19,Americas,419,Latin America and the Caribbean,Storm,2004,1
South Africa,ZA,ZAF,2,Africa,202,Sub-Saharan Africa,Flood,2007,1
Lao People's Dem. Rep.,LA,LAO,142,Asia,35,South-eastern Asia,Flood,2011,2
"Belarus, Rep. of",BY,BLR,150,Europe,151,Eastern Europe,Flood,2023,1
Burkina Faso,BF,BFA,2,Africa,202,Sub-Saharan Africa,Drought,1995,1
Syrian Arab Rep.,SY,SYR,142,Asia,145,Western Asia,Wildfire,2020,1
Vietnam,VN,VNM,142,Asia,35,South-eastern Asia,Storm,1987,2
Dominican Rep.,DO,DOM,19,Americas,419,Latin America and the Caribbean,Storm,2018,1
Germany,DE,DEU,150,Europe,155,Western Europe,Flood,2021,1
Kenya,KE,KEN,2,Africa,202,Sub-Saharan Africa,Landslide,2007,1
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,2,Africa,202,Sub-Saharan Africa,Flood,2022,1
"Netherlands, The",NL,NLD,150,Europe,155,Western Europe,Extreme temperature,2003,1
"Tanzania, United Rep. of",TZ,TZA,2,Africa,202,Sub-Saharan Africa,Flood,1989,1
"Timor-Leste, Dem. Rep. of",TL,TLS,142,Asia,35,South-eastern Asia,Flood,2003,2
New Zealand,NZ,NZL,9,Oceania,53,Australia and New Zealand,Flood,1994,1
Russian Federation,RU,RUS,150,Europe,151,Eastern Europe,Wildfire,2002,3
Peru,PE,PER,19,Americas,419,Latin America and the Caribbean,Flood,1988,1
Japan,JP,JPN,142,Asia,30,Eastern Asia,Storm,1994,3
"China, P.R.: Mainland",CN,CHN,142,Asia,30,Eastern Asia,Flood,2008,7
New Zealand,NZ,NZL,9,Oceania,53,Australia and New Zealand,Storm,2007,1
"Iran, Islamic Rep. of",IR,IRN,142,Asia,34,Southern Asia,Storm,1992,1
"Tajikistan, Rep. of",TJ,TJK,142,Asia,143,Central Asia,Landslide,2017,1
Brazil,BR,BRA,19,Americas,419,Latin America and the Caribbean,Flood,2000,4
France,FR,FRA,150,Europe,155,Western Europe,Storm,2010,2
Belgium,BE,BEL,150,Europe,155,Western Europe,Flood,2011,1
Thailand,TH,THA,142,Asia,35,South-eastern Asia,Storm,1997,2
Mali,ML,MLI,2,Africa,202,Sub-Saharan Africa,Flood,2016,1
"Eswatini, Kingdom of",SZ,SWZ,2,Africa,202,Sub-Saharan Africa,Flood,2014,1
India,IN,IND,142,Asia,34,Southern Asia,Flood,2015,10
Vanuatu,VU,VUT,9,Oceania,54,Melanesia,Storm,1981,2
India,IN,IND,142,Asia,34,Southern Asia,Drought,1987,1
United States,US,USA,19,Americas,21,Northern America,Flood,2019,4
"Tanzania, United Rep. of",TZ,TZA,2,Africa,202,Sub-Saharan Africa,Flood,2005,1
Brazil,BR,BRA,19,Americas,419,Latin America and the Caribbean,Drought,2014,1
"Madagascar, Rep. of",MG,MDG,2,Africa,202,Sub-Saharan Africa,Drought,2016,1
Thailand,TH,THA,142,Asia,35,South-eastern Asia,Flood,2023,2
India,IN,IND,142,Asia,34,Southern Asia,Extreme temperature,1985,2
New Zealand,NZ,NZL,9,Oceania,53,Australia and New Zealand,Storm,2022,1
Nepal,NP,NPL,142,Asia,34,Southern Asia,Flood,1990,1
Nepal,NP,NPL,142,Asia,34,Southern Asia,Extreme temperature,2009,1
Australia,AU,AUS,9,Oceania,53,Australia and New Zealand,Drought,2002,1
United States,US,USA,19,Americas,21,Northern America,Drought,2015,1
Mexico,MX,MEX,19,Americas,419,Latin America and the Caribbean,Storm,2014,6
Indonesia,ID,IDN,142,Asia,35,South-eastern Asia,Landslide,2006,3
Cabo Verde,CV,CPV,2,Africa,202,Sub-Saharan Africa,Drought,1980,1
Cambodia,KH,KHM,142,Asia,35,South-eastern Asia,Storm,2023,1
Peru,PE,PER,19,Americas,419,Latin America and the Caribbean,Flood,2017,3
Turks and Caicos Islands,TC,TCA,19,Americas,419,Latin America and the Caribbean,Storm,1985,1
Pakistan,PK,PAK,142,Asia,34,Southern Asia,Flood,2021,4
Italy,IT,ITA,150,Europe,39,Southern Europe,Drought,2017,1
"Korea, Rep. of",KR,KOR,142,Asia,30,Eastern Asia,Storm,1999,1
Australia,AU,AUS,9,Oceania,53,Australia and New Zealand,Flood,2008,4
Australia,AU,AUS,9,Oceania,53,Australia and New Zealand,Flood,2006,1
Vietnam,VN,VNM,142,Asia,35,South-eastern Asia,Storm,2013,4
Morocco,MA,MAR,2,Africa,15,Northern Africa,Drought,1983,1
Haiti,HT,HTI,19,Americas,419,Latin America and the Caribbean,Storm,2010,2
Central African Rep.,CF,CAF,2,Africa,202,Sub-Saharan Africa,Flood,2005,1
Bolivia,BO,BOL,19,Americas,419,Latin America and the Caribbean,Drought,1994,1
Guinea-Bissau,GW,GNB,2,Africa,202,Sub-Saharan Africa,Flood,2004,1
Benin,BJ,BEN,2,Africa,202,Sub-Saharan Africa,Flood,2022,1
Antigua and Barbuda,AG,ATG,19,Americas,419,Latin America and the Caribbean,Drought,1983,1
Pakistan,PK,PAK,142,Asia,34,Southern Asia,Extreme temperature,1991,1
India,IN,IND,142,Asia,34,Southern Asia,Flood,2002,6
Latvia,LV,LVA,150,Europe,154,Northern Europe,Wildfire,2018,1
United States,US,USA,19,Americas,21,Northern America,Storm,2000,12
Burundi,BI,BDI,2,Africa,202,Sub-Saharan Africa,Storm,2006,1
Mexico,MX,MEX,19,Americas,419,Latin America and the Caribbean,Storm,2021,7
Greece,GR,GRC,150,Europe,39,Southern Europe,Wildfire,2018,1
"Mozambique, Rep. of",MZ,MOZ,2,Africa,202,Sub-Saharan Africa,Drought,2008,1
New Zealand,NZ,NZL,9,Oceania,53,Australia and New Zealand,Storm,2000,1
Guatemala,GT,GTM,19,Americas,419,Latin America and the Caribbean,Flood,1987,1
Benin,BJ,BEN,2,Africa,202,Sub-Saharan Africa,Flood,1991,1
Sudan,SD,SDN,2,Africa,15,Northern Africa,Flood,2010,2
India,IN,IND,142,Asia,34,Southern Asia,Storm,2013,5
Tuvalu,TV,TUV,9,Oceania,61,Polynesia,Storm,1990,1
United States,US,USA,19,Americas,21,Northern America,Extreme temperature,1999,1
"Poland, Rep. of",PL,POL,150,Europe,151,Eastern Europe,Extreme temperature,1997,1
Nepal,NP,NPL,142,Asia,34,Southern Asia,Flood,2020,1
"Congo, Dem. Rep. of the",CD,COD,2,Africa,202,Sub-Saharan Africa,Flood,2017,1
Zambia,ZM,ZMB,2,Africa,202,Sub-Saharan Africa,Flood,2009,1
"Madagascar, Rep. of",MG,MDG,2,Africa,202,Sub-Saharan Africa,Flood,2020,1
Botswana,BW,BWA,2,Africa,202,Sub-Saharan Africa,Flood,2011,1
Cuba,CU,CUB,19,Americas,419,Latin America and the Caribbean,Storm,2018,2
"China, P.R.: Macao",MO,MAC,142,Asia,30,Eastern Asia,Storm,2017,2
Colombia,CO,COL,19,Americas,419,Latin America and the Caribbean,Landslide,1991,3
Hungary,HU,HUN,150,Europe,151,Eastern Europe,Extreme temperature,2012,1
Somalia,SO,SOM,2,Africa,202,Sub-Saharan Africa,Drought,2011,1
Mexico,MX,MEX,19,Americas,419,Latin America and the Caribbean,Flood,2022,2
Grenada,GD,GRD,19,Americas,419,Latin America and the Caribbean,Storm,1990,1
Canada,CA,CAN,19,Americas,21,Northern America,Flood,1995,1
Ecuador,EC,ECU,19,Americas,419,Latin America and the Caribbean,Flood,1982,1
India,IN,IND,142,Asia,34,Southern Asia,Extreme temperature,2022,1
"China, P.R.: Hong Kong",HK,HKG,142,Asia,30,Eastern Asia,Flood,1982,1
Romania,RO,ROU,150,Europe,151,Eastern Europe,Flood,1984,1
Pakistan,PK,PAK,142,Asia,34,Southern Asia,Flood,1992,2
Bolivia,BO,BOL,19,Americas,419,Latin America and the Caribbean,Flood,2016,2
India,IN,IND,142,Asia,34,Southern Asia,Storm,2019,5
Bangladesh,BD,BGD,142,Asia,34,Southern Asia,Extreme temperature,1996,1
"Bahamas, The",BS,BHS,19,Americas,419,Latin America and the Caribbean,Storm,2005,1
"Korea, Rep. of",KR,KOR,142,Asia,30,Eastern Asia,Flood,1990,1
Philippines,PH,PHL,142,Asia,35,South-eastern Asia,Flood,2007,5
India,IN,IND,142,Asia,34,Southern Asia,Storm,1988,1
Rwanda,RW,RWA,2,Africa,202,Sub-Saharan Africa,Flood,2016,1
"Timor-Leste, Dem. Rep. of",TL,TLS,142,Asia,35,South-eastern Asia,Flood,2020,1
Japan,JP,JPN,142,Asia,30,Eastern Asia,Flood,2020,1
Portugal,PT,PRT,150,Europe,39,Southern Europe,Drought,1983,1
Greece,GR,GRC,150,Europe,39,Southern Europe,Wildfire,1998,1
Guyana,GY,GUY,19,Americas,419,Latin America and the Caribbean,Flood,2021,1
Montenegro,ME,MNE,150,Europe,39,Southern Europe,Flood,2010,2
Somalia,SO,SOM,2,Africa,202,Sub-Saharan Africa,Flood,2005,2
Spain,ES,ESP,150,Europe,39,Southern Europe,Landslide,1996,1
